ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2344281,Broan-NuTone LLC,Nutone,DECORATIVE,AER110LTKC,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,89.9,No,,,,,LED,1326,16,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,110,,,4.2,,,,07/24/2019,07/12/2019,United States,ES_1016667_AER110LTKC_07122019000000_1006134,No
2340597,Broan-NuTone LLC,Nutone,INVENT,AER110RGBLC,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,97.0,No,,,,,LED,1330,1,94.9,,3500K,93,50000,Non-Dimmable,,Yes,110,,,4.1,,,,07/01/2019,05/31/2019,"United States, Canada",ES_1016667_AER110RGBLC_05312019000000_1006043,No
2344282,Broan-NuTone LLC,Nutone,DECORATIVE,AER110SLW,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,89.5,No,,,,,LED,1326,16,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,110,,,4.2,,,,07/24/2019,07/12/2019,United States,ES_1016667_AER110SLW_07122019000000_1006135,No
2344279,Broan-NuTone LLC,Nutone,DECORATIVE,AER80LWH,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,59.4,No,,,,,LED,1326,16,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,80,,,3.5,,,,07/24/2019,06/28/2019,United States,ES_1016667_AER80LWH_06282019000000_1006132,No
2292420,Broan-NuTone LLC,Nutone,BATH FAN,AERN100SN,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,86.0,No,,,,,LED,1980,1,106.1,,3000K,81,36000,Non-Dimmable,"Additional lab data provided, click revisions",Yes,100,,,3.8,,,,08/01/2016,03/10/2017,"United States, Canada",ES_1016667_AERN100SN_03102017000000_1004981,No
2257706,Broan-NuTone LLC,Nutone,InVent,AERN110,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,09/14/2015,02/01/2016,"United States, Canada",ES_1016667_AERN110_02012016000000_1004392,No
2346023,Broan-NuTone LLC,Nutone,ROOMSIDE,AERN110DCSL,,Bathroom/Utility Room,,1,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,LED,938,11,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,80,50,10.4,12.6,14.7,,02/01/2019,09/06/2019,"United States, Canada",ES_1016667_AERN110DCSL_09062019000000_1006156,Yes
2346018,Broan-NuTone LLC,Nutone,ROOMSIDE,AERN110K,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,09/02/2019,08/23/2019,United States,ES_1016667_AERN110K_08232019000000_1006188,No
2369215,Broan-NuTone LLC,Nutone,INVENT,AERN110KA,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/20/2020,11/06/2020,United States,ES_1016667_AERN110KA_11062020000000_1006515,No
2293215,Broan-NuTone LLC,Nutone,M-CAN,AERN110L,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record,Yes,110,,,4.7,,,,03/24/2017,03/24/2017,"United States, Canada",ES_1016667_AERN110L_03242017000000_1005014,No
2339878,Broan-NuTone LLC,Nutone,INVENT,AERN110LC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,06/15/2019,05/31/2019,Canada,ES_1016667_AERN110LC_05312019000000_1006063,No
2339167,Broan-NuTone LLC,Nutone,DECORATIVE,AERN110LTK,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.9,No,,,,,LED,1326,1,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,110,,,4.2,,,,05/21/2019,04/19/2019,United States,ES_1016667_AERN110LTK_04192019000000_1006025,No
2339162,Broan-NuTone LLC,Nutone,INVENT,AERN110RGBL,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,97.6,No,,,,,LED,1330,1,94.9,,3500K,93,50000,Non-Dimmable,,Yes,110,,,4,,,,05/20/2019,05/31/2019,United States,ES_1016667_AERN110RGBL_05312019000000_1006076,No
2340598,Broan-NuTone LLC,Nutone,INVENT,AERN110RGBLC,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,97.6,No,,,,,LED,1330,1,94.9,,3500K,93,50000,Non-Dimmable,,Yes,110,,,4,,,,07/01/2019,05/31/2019,"United States, Canada",ES_1016667_AERN110RGBLC_05312019000000_1006097,No
2321160,Broan-NuTone LLC,Nutone,INVENT,AERN110SD,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,06/01/2018,01/19/2018,United States,ES_1016667_AERN110SD_01192018000000_1005392,No
2321164,Broan-NuTone LLC,Nutone,INVENT,AERN110SL,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,,,4.7,,,,06/01/2018,02/02/2018,United States,ES_1016667_AERN110SL_02022018000000_1005393,No
2339166,Broan-NuTone LLC,Nutone,DECORATIVE,AERN110SLW,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.5,No,,,,,LED,1326,1,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,110,,,4.2,,,,05/21/2019,04/19/2019,United States,ES_1016667_AERN110SLW_04192019000000_1006026,No
2339161,Broan-NuTone LLC,Nutone,DECORATIVE,AERN80LWH,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,59.4,No,,,,,LED,1326,1,83,,3500K,93,25000,Continuous Dimming,1109266,Yes,80,,,3.5,,,,05/21/2019,04/19/2019,United States,ES_1016667_AERN80LWH_04192019000000_1006012,No
2248925,Broan-NuTone LLC,Nutone,N/A,EZ80N,,Bathroom/Utility Room,,1,3 inch diameter,1.1,,60.5,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,10/01/2015,10/01/2015,"United States, Canada","ES_1016667_EZ80N-3""-Duct_10012015000000_1003642",No
2248926,Broan-NuTone LLC,Nutone,N/A,EZ80N,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,65.6,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,10/01/2015,10/01/2015,"United States, Canada","ES_1016667_EZ80N-4""-Duct_10012015000000_1003642",No
2255838,Broan-NuTone LLC,Nutone,N/A,ILF120,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,No,110,,,6.3,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILF120_12312015000000_3004086,Yes
2255836,Broan-NuTone LLC,Nutone,N/A,ILF130,,In-line (multi-port),,1,5 inch diameter,,,,No,,,,,,,,,,,,,,,No,120,,,7,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILF130_12312015000000_3004088,Yes
2255834,Broan-NuTone LLC,Nutone,N/A,ILF250,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,230,,,4.3,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILF250_12312015000000_3004090,No
2255835,Broan-NuTone LLC,Nutone,N/A,ILFK120,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,No,110,,,6.3,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILFK120_12312015000000_3004087,Yes
2255837,Broan-NuTone LLC,Nutone,N/A,ILFK130,,In-line (multi-port),,1,5 inch diameter,,,,No,,,,,,,,,,,,,,,No,120,,,7,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILFK130_12312015000000_3004089,Yes
2255832,Broan-NuTone LLC,Nutone,N/A,ILFK250,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,230,,,4.3,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILFK250_12312015000000_3004091,No
2255833,Broan-NuTone LLC,Nutone,N/A,ILFK2502,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,230,,,4.3,,,,09/29/2015,12/31/2015,"United States, Canada",ES_1016667_ILFK2502_12312015000000_3004092,No
2248891,Broan-NuTone LLC,Nutone,N/A,LPN80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,65.6,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,10/01/2015,10/01/2015,United States,"ES_1016667_LPN80-4""-Duct_10012015000000_1003562",No
2248892,Broan-NuTone LLC,Nutone,N/A,LPN80,,Bathroom/Utility Room,,1,3 inch diameter,1.1,,60.5,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_LPN80-3""-Duct_10012015000000_1003562",No
2341168,Broan-NuTone LLC,Nutone,N/A,LPN80=LP80HwithLPN80F,,Bathroom/Utility Room,,1,3 inch diameter,1.3,,60.5,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_LPN80=LP80HwithLPN80F-3""-Duct_10012015000000_1003585",No
2341169,Broan-NuTone LLC,Nutone,N/A,LPN80=LP80HwithLPN80F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,65.6,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,10/01/2015,10/01/2015,United States,"ES_1016667_LPN80=LP80HwithLPN80F-4""-Duct_10012015000000_1003585",No
2248895,Broan-NuTone LLC,Nutone,N/A,QTN130E,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,114.4,No,,,,,,,,,,,,,,,No,130,,,4,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTN130E-4""-Duct_10012015000000_1003564",No
2248896,Broan-NuTone LLC,Nutone,N/A,QTN130E,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,130.4,No,,,,,,,,,,,,,,,No,130,,,4.7,,,,10/01/2015,10/01/2015,United States,"ES_1016667_QTN130E-6""-Duct_10012015000000_1003564",No
2330677,Delta Electronics Inc.,Delta,BreezRecessed,REC80LED,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,72.5,No,,,,,LED,1013,1,89.6,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,6.1,,,,11/08/2018,11/30/2018,"United States, Canada",ES_1019376_REC80LED_11302018000000_1005741,No
2249236,Delta Electronics Inc.,Delta,BreezSignature,SIG110,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,96.5,No,,,,,,,,,,,,,,,No,110,,,9,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG110_10012015000000_1003881,No
2249237,Delta Electronics Inc.,Delta,BreezSignature,SIG110D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,96.5,No,,,,,,,,,,,,,,,No,110,60,,9,9.8,7.7,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG110D_10012015000000_1003882,No
2294803,Delta Electronics Inc.,Delta,BreezSignature,SIG110DL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,99.8,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,60,30,8.5,8.9,7.6,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_SIG110DL_04212017000000_1005041,No
2249238,Delta Electronics Inc.,Delta,BreezSignature,SIG110H,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,96.5,No,,,,,,,,,,,,,,,No,110,60,,9,9.8,7.7,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG110H_10012015000000_1003883,No
2294804,Delta Electronics Inc.,Delta,BreezSignature,SIG110HL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,99.8,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,60,30,8.5,8.9,7.6,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_SIG110HL_04212017000000_1005043,No
2294805,Delta Electronics Inc.,Delta,BreezSignature,SIG110L,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,99.8,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,,,8.5,,,,04/17/2017,04/21/2017,"United States, Canada",ES_1019376_SIG110L_04212017000000_1005048,No
2249946,Delta Electronics Inc.,Delta,BreezSignature,SIG110LED,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,845,1,68.2,,2700K,83,36200,Non-Dimmable,,Yes,110,,,8.3,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG110LED_10012015000000_1003894,No
2248937,Delta Electronics Inc.,Delta,BreezSignature,SIG110M1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,96.5,No,,,,,,,,,,,,,,,No,110,60,,9,9.8,7.7,,09/21/2015,10/01/2015,"United States, Canada",ES_1019376_SIG110M1_10012015000000_1003661,No
2249239,Delta Electronics Inc.,Delta,BreezSignature,SIG80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.4,No,,,,,,,,,,,,,,,No,80,,,9.6,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80_10012015000000_1003884,No
2343168,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.1,0.8,110.9,No,,,,,,,,,,,,,,,No,110,80,,15.3,15.4,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110-6""-Duct_01192018000000_1005421",Yes
2343169,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110,,Bathroom/Utility Room,,2,4 inch diameter,0.2 - 1.0,2,110.7,No,,,,,,,,,,,,,,,No,110,80,,10.5,12.5,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110-4""-Duct_01192018000000_1005421",Yes
2343164,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.1,0.8,110.9,No,,,,,,,,,,,,,,,No,110,60,30,15.3,13.3,8.8,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110D-6""-Duct_01192018000000_1005419",Yes
2343165,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.0,2,110.7,No,,,,,,,,,,,,,,,No,110,60,30,10.5,13.3,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110D-4""-Duct_01192018000000_1005419",Yes
2343186,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110DLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.0,2,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,9.3,12.1,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110DLED-4""-Duct_01192018000000_1005425",No
2343187,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110DLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,0.8,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,12.8,13,9.4,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110DLED-6""-Duct_01192018000000_1005425",Yes
2343178,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110ELED,,Bathroom/Utility Room,,2,6 inch diameter,0.2 - 0.5,1,110.3,No,,,,,LED,987,1,70.4,,2700K,82,36000,Continuous Dimming,,Yes,110,80,,11.8,11.7,,,09/20/2018,09/28/2018,"United States, Canada","ES_1019376_SIG80-110ELED-6""-Duct_09282018000000_1005721",Yes
2343179,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110ELED,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 1.0,1.4,100.3,No,,,,,LED,987,1,70.4,,2700K,82,36000,Continuous Dimming,,Yes,110,80,,8.2,10.8,,,09/20/2018,09/28/2018,"United States, Canada","ES_1019376_SIG80-110ELED-4""-Duct_09282018000000_1005721",No
2343166,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.1,0.8,110.9,No,,,,,,,,,,,,,,,No,110,60,30,15.3,13.3,8.8,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110H-6""-Duct_01192018000000_1005420",Yes
2343167,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110H,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.0,2,110.7,No,,,,,,,,,,,,,,,No,110,60,30,10.5,13.3,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110H-4""-Duct_01192018000000_1005420",Yes
2343184,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110HLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.0,2,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,9.3,12.1,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110HLED-4""-Duct_01192018000000_1005424",No
2343185,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110HLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,0.8,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,12.8,13,9.4,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110HLED-6""-Duct_01192018000000_1005424",Yes
2343188,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110LED,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.3,0.8,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,80,,12.8,13.8,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110LED-6""-Duct_01192018000000_1005426",Yes
2343189,Delta Electronics Inc.,Delta,BreezSignature,SIG80-110LED,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 1.0,2,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,80,,9.3,12.2,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80-110LED-4""-Duct_01192018000000_1005426",No
2250946,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB050C4L1,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.7,40.5,No,,,,,Fluorescent,1849,1,78,,2700K,82,10000,Non-Dimmable,,Yes,50,,,12.1,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB050C4L1_10012015000000_1003990,Yes
2250880,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3A1,,Bathroom/Utility Room,,1,3 inch diameter,1.9,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB070B3A1_10012015000000_1003948,No
2268998,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3H1,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB070B3H1_06032016000000_1004539,No
2250879,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3X1,,Bathroom/Utility Room,,2,3 inch diameter,1.0 - 1.9,,58.7,No,,,,,,,,,,,,,,,No,70,50,,5.8,8.8,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB070B3X1_10012015000000_1003953,No
2274028,Delta Electronics Inc.,Delta,BreezSlim,VFB070B4BT1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,1.5,60.0,No,,,,,,,,,,,,,,,No,70,,,10.6,,,,07/29/2016,08/01/2016,"United States, Canada",ES_1019376_VFB070B4BT1_08012016000000_1004671,Yes
2316340,Delta Electronics Inc.,Delta,BreezIntegrity,VFB080B4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,61.5,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,7.2,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_VFB080B4LED1_03302018000000_1005473,No
2326660,Delta Electronics Inc.,Delta,BreezIntegrity,VFB080B4RLED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,62.9,No,,,,,LED,987,1,70.4,,2700K,82,36000,Continuous Dimming,Light has 2700K 4000K and 5000K leds.,Yes,80,,,7.2,,,,09/20/2018,09/28/2018,"United States, Canada",ES_1019376_VFB080B4RLED1_09282018000000_1005716,No
2250872,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.1,68.0,No,,,,,,,,,,,,,,,No,80,,,10.4,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB080C4A1_10012015000000_1003989,Yes
2269005,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A2,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,07/15/2016,06/03/2016,"United States, Canada",ES_1019376_VFB080C4A2_06032016000000_1004547,No
2343153,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A2-DGL,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.5,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_VFB080C4A2-DGL_08242018000000_1005664,No
2250945,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4L1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,66.1,No,,,,,Fluorescent,1708,1,71.3,,2700K,82,10000,Non-Dimmable,,Yes,80,,,9.4,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB080C4L1_10012015000000_1003991,No
2362614,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4LED2-A,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.5,68.9,No,,,,,LED,937,12.57,74.5,,2700K,93,54000,Continuous Dimming,,Yes,80,,,7.4,,,,07/03/2020,06/19/2020,"United States, Canada",ES_1019376_VFB080C4LED2-A_06192020000000_1006437,No
2251584,Delta Electronics Inc.,Delta,BreezSignature,VFB080D4H1,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB080D4H1_11012015000000_1004116,Yes
2332104,Delta Electronics Inc.,Delta,BreezRecssed,VFB080F4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,72.5,No,,,,,LED,1013,1,89.6,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,6.1,,,,11/08/2018,12/21/2018,"United States, Canada",ES_1019376_VFB080F4LED1_12212018000000_1005777,No
2324968,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100C4A1,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,81.4,No,,,,,,,,,,,,,,,No,100,,,7.9,,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_VFB100C4A1 _08242018000000_1005668,No
2361942,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100C4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,1.5,75.0,No,,,,,LED,943,13.05,71.9,,3000K,93,54000,Continuous Dimming,,Yes,100,,,7.4,,,,06/15/2020,06/08/2020,"United States, Canada",ES_1019376_VFB100C4LED1_06082020000000_1006421,No
2349679,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100H1,,Bathroom/Utility Room,,1,4 inch diameter,1.4,1.5,84.1,No,,,,,,,,,,,,,,,No,100,,,8.1,,,,10/28/2019,11/08/2019,"United States, Canada",ES_1019376_VFB100H1_11082019000000_1006225,No
2268991,Delta Electronics Inc.,Delta,DeltaSignature,VFB110D4A1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB110D4A1_06032016000000_1004524,No
2294806,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4HL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,99.8,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,60,30,8.5,8.9,7.6,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_VFB110D4HL3_04212017000000_1005042,No
2294037,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4HLED3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,98.1,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,8.3,9.2,7.6,,03/10/2017,03/24/2017,"United States, Canada",ES_1019376_VFB110D4HLED3_03242017000000_1004989,No
2320528,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4L1,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,89.2,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,,,7.1,,,,05/25/2018,05/25/2018,"United States, Canada",ES_1019376_VFB110D4L1_05252018000000_1005543,No
2267016,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4LED3,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,110,,,8.3,,,,05/06/2016,05/16/2016,"United States, Canada",ES_1019376_VFB110D4LED3_05162016000000_1004513,No
2343175,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4LED3-A,,Bathroom/Utility Room,,1,4 inch diameter,0.4,0.8,98.1,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,,Yes,110,,,8.3,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_VFB110D4LED3-A_09282018000000_1005708,No
2269796,Delta Electronics Inc.,Delta,DeltaSignature,VFB110D4X1,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.0,,90.9,No,,,,,,,,,,,,,,,No,110,80,,7.1,10.7,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB110D4X1_06032016000000_1004529,No
