ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Room Size (sq.ft.),Dust-Free Clean Air Delivery Rate (cfm),Smoke-Free Clean Air Delivery Rate (cfm),Pollen-Free Clean Air Delivery Rate (cfm),Dust-Free Clean Air Delivery Rate per Watt,Smoke-Free Clean Air Delivery Rate per Watt,Pollen-Free Clean Air Delivery Rate per Watt,Partial On Mode Power (Watts),Annual Energy Use (kWh/year),Technology Types,Ozone Emissions (ppb),Filter #1 Type,Replacement Model Number for Filter #1,Filter #2 Type,Replacement Model Number for Filter #2,Filter #3 Type,Replacement Model Number for Filter #3,Filter #4 Type,Replacement Model Number for Filter #4,Network Capability,Network Connection Types,Connected Functions,Need Module for Network Connection?,Cyber Security and/or Privacy Standards,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2360935,Rabbit Air,Rabbit Air,SPA-780A,SPA-780A,,287,202,185,201,3.27,3,3.3113673806,0.5,361.5933333333,,2,HEPA-Type,,,,,,,,No,,No,,,07/01/2008 12:00:00 AM,10/04/2011 12:00:00 AM,United States,ES_1037223_SPA-780A_04232020212904_7684442
2361070,Rabbit Air,Rabbit Air,SPA-780N,SPA-780N,,278,180.5,179.5,198.5,3.03,3,3.2973421927,0.35,350.4486666667,,1,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,01/26/2011 12:00:00 AM,03/17/2017 12:00:00 AM,United States,ES_1037223_SPA-780N_02162017112748_1450464
2358833,"Samsung Electronics Co., Ltd.",Samsung,AX300*9080*,AX300*9080*,",AX47*9080**,",310,205,200,185,6.72,7.3,6.045751634,1.3,163.796,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,No,,,10/01/2019 12:00:00 AM,10/15/2019 12:00:00 AM,"United States, Canada",ES_1023593_AX300*9080*_10152019180424_3981134
2370821,Sharp Electronics Corporation,Sharp,FP-A80U,FP-A80U,,468,312,302,371,3.32,3.2,3.9300847458,0.3,552.026,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,09/01/2011 12:00:00 AM,10/17/2011 12:00:00 AM,"United States, Canada",ES_41229_FP-A80U_10042012141237_9582635
2370819,Sharp Electronics Corporation,Sharp,FP-F30U*,FP-F30U*,",FPF30UH,",143,101,92,109,2.2,2,2.3644251627,0.4,269.808,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,09/23/2019 12:00:00 AM,09/03/2019 12:00:00 AM,United States,ES_41229_FP-F30U*_08302019143747_1167413
2370820,Sharp Electronics Corporation,Sharp,FP-F60U-W,FP-F60U-W,,281,195,181,203,3.67,3.4,3.625,0.3,311.7701176471,Fan and Filter,0,HEPA,,Pre-filter,,Activated Carbon,,,,No,,No,,,08/28/2015 12:00:00 AM,08/28/2015 12:00:00 AM,"United States, Canada",ES_41229_FP-F60U-W_08282015130859_5423242
2371880,Sharp Electronics Corporation,Sharp,FP-K50U-W,FP-K50U-W,",FPK50UW,",259,171,167,188,4.11,4.2,4.5631067961,0.3,233.0855238095,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,11/01/2019 12:00:00 AM,12/16/2019 12:00:00 AM,"United States, Canada",ES_41229_FP-K50U-W_12162019110037_1067315
2358701,Sharp Electronics Corporation,Sharp,FX-J80U-W,FX-J80U-W,",FXJ80UW,",502,334,324,361,4.88,4.6,5.2855051245,0.86,413.8503304348,,5,HEPA-Type,,,,,,,,Yes,,No,,,10/01/2019 12:00:00 AM,12/16/2019 12:00:00 AM,"United States, Canada",ES_41229_FX-J80U-W_12122019084338_627557
2371780,Sharp Electronics Corporation,Sharp,KC-850,KC-850,",KC-850U,",270,185,174,233,4.02,3.8,5.3686635945,0.4,268.5785263158,"Ion Generator,Fan and Filter",0,HEPA,,Activated Carbon,,Pre-filter,,,,No,,No,,,01/01/2021 12:00:00 AM,01/08/2021 12:00:00 AM,"United States, Canada",ES_41229_KC-850U_01062021100613_3418847
2374715,Stadler Form Aktiengesellschaft,Stadler Form,Roger Big,Roger Big,,649,400,418.7,450,3.05,3.2,3.4298780488,1.97,769.8799,Fan and Filter,0,HEPA,,Pre-Filter,,,,,,Yes,,Yes,,,01/04/2021 12:00:00 AM,03/11/2021 12:00:00 AM,"United States, Canada",ES_1080598_Roger Big_02052021004702_3091699
2374714,Stadler Form Aktiengesellschaft,Stadler Form,Roger Little,Roger Little,,209,151.7,134.6,163.3,3.57,3.2,3.8423529412,0.77,247.8934,Fan and Filter,0,HEPA,,Pre-Filter,,,,,,No,,No,,,01/04/2021 12:00:00 AM,03/11/2021 12:00:00 AM,"United States, Canada",ES_1080598_Roger Little_01262021113323_7700616
2366343,"Sunbeam Products, Inc.",Bionaire,BAP9921,BAP9921,,159,102.2,102.6,132.8,3.21,3.2,4.15,0.19,187.7998,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,08/18/2020 12:00:00 AM,09/18/2020 12:00:00 AM,"United States, Canada",ES_1022399_BAP9921_09162020114010_7412073
2351754,"W Appliance Company, LLC",BLACK+DECKER,BAPT01,BAPT01,",BAPT02,",87,66,56,78,4.82,4.1,5.7352941176,0.8,82.1018536585,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,12/01/2019 12:00:00 AM,12/23/2019 12:00:00 AM,"United States, Canada",ES_1126481_BAPT01_12192019084206_4413110
2358211,"West Ryder Technology, LLC",AIRTHEREAL,AGH500S,AGH500S,,367,258,237,290,4.87,4.4,5.4716981132,0.5,316.0236363636,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,04/14/2020 12:00:00 AM,04/17/2020 12:00:00 AM,"United States, Canada",ES_1143793_AGH500S_04142020105243_2168084
2358210,"West Ryder Technology, LLC",AIRTHEREAL,AGH550,AGH550,",AGH490,; ,AGH500,",457,290,295,303,5.09,5.2,5.3157894737,0.5,332.7676923077,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,04/14/2020 12:00:00 AM,04/17/2020 12:00:00 AM,"United States, Canada",ES_1143793_AGH550_04142020101106_5694696
2371130,Winiadaewoo Electronics America Inc.,WINIA,KAPA3D0AMW,KAPA3D0AMW,",K*PA3D0AMW,",491,327,317,353,4.85,4.6,5.2218934911,0.67,404.408573913,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,11/02/2020 12:00:00 AM,12/22/2020 12:00:00 AM,United States,ES_1108205_KAPA3D0AMW_12222020140847_1692926
2358387,WINIX Inc.,Winix,5300-2,5300-2,",2020EU,; ,5500-2,; ,6300-2,; ,C535,; ,C555,; ,ZERO,",360,243,232,246,4.86,4.6,4.9003984064,0.7,296.5831304348,,0,HEPA-Type,,,,,,,,No,,No,,,05/15/2016 12:00:00 AM,03/14/2016 12:00:00 AM,United States,ES_1027545_5300-2_03142016160352_621606
2366315,WINIX Inc.,Winix,A231,A231,",A230,",231,154,149,147,3.25,3.2,3.0882352941,0.5,273.385,Ion Generator,1,HEPA,,HEPA-Type,,Activated Carbon,,PlasmaWave,,No,,No,,,10/01/2020 12:00:00 AM,09/25/2020 12:00:00 AM,"United States, Canada",ES_1027545_A231_09252020131520_8365289
2361361,WINIX Inc.,Winix,AM80,AM80,,361,240,233,230,4.02,4.1,3.8397328881,0.6,333.6349268293,,7,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,06/04/2020 12:00:00 AM,06/04/2020 12:00:00 AM,United States,ES_1027545_AM80_06042020144534_6357690
2365956,WINIX Inc.,Winix,AM90,AM90,,361,240,233,230,3.99,4.1,3.9316239316,1.25,335.5329268293,,0,HEPA,,Activated Carbon,,,,,,Yes,,Yes,,,10/20/2018 12:00:00 AM,08/31/2018 12:00:00 AM,United States,ES_1027545_AM90_08292018113324_398370
2358368,WINIX Inc.,Winix,C545,C545,,360,243,232,246,4.72,4.5,4.7582205029,1.2,304.5884444444,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,Wi-Fi,Yes,,,07/18/2019 12:00:00 AM,07/19/2019 12:00:00 AM,United States,ES_1027545_C545_07112019091205_5898706
2358544,WINIX Inc.,Winix,D360,D360,,361,230,233,235,3.87,3.8,3.8587848933,0.8,360.4202105263,,0,HEPA,,,,,,,,No,,No,,,11/01/2019 12:00:00 AM,12/12/2019 12:00:00 AM,"United States, Canada",ES_1027545_D360_12122019085736_2541467
2358393,WINIX Inc.,Winix,D480,D480,,481,312,310,348,3.8,4,4.2335766423,0.3,453.476,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/18/2019 12:00:00 AM,10/31/2019 12:00:00 AM,United States,ES_1027545_D480_10302019211634_7472650
2358367,WINIX Inc.,Winix,HR900,HR900,,301,200,194,220,3.86,4.4,4.174573055,0.42,258.7173090909,,0.8,HEPA-Type,,,,,,,,No,,No,,,09/20/2018 12:00:00 AM,09/28/2018 12:00:00 AM,United States,ES_1027545_HR900_09262018225708_9775506
2358568,WINIX Inc.,Winix,Tower XQ,Tower XQ,,698,400,450,450,5.04,5.8,5.6390977444,1.6,457.7754482759,Fan and Filter,1,HEPA,,,,,,,,Yes,,Yes,,,11/20/2018 12:00:00 AM,12/17/2018 12:00:00 AM,United States,ES_1027545_Tower XQ_12112018192943_2456781
